post_uri,post_author,post_author_display,text,timeposted,sentiment_score,keyword,location,Cleaned_text,Sentiment,Relevant,Predicted_Disaster_Type,Location
at://did:plc:xl25gajchs3pscu6kzcux4ij/app.bsky.feed.post/3llpkqxg2q224,49wrwolf.bsky.social,,"Heavy rain (Hurricane, tropical storm) has a tendency to cause floods. Well, we were told that since the water came from the ground and not sky, we were not covered!",2025-03-31 23:57:13.400,0.3382,Hurricane,,heavy rain hurricane tropical storm tendency cause flood well tell since water come grind sky cover,0.3382,1,Flood,None
at://did:plc:ulefypvv4ggmqejkpzzxofvg/app.bsky.feed.post/3llpzyz4kmf26,abr.nws-bot.us,Alerts from NWS Aberdeen SD (UNOFFICIAL),"🚨 Winter Weather Advisory issued March 31 at 11:27PM CDT until April 2 at 7:00PM CDT by NWS Aberdeen SD 🚨
Additional Details Here.",2025-04-01 04:30:09.000,0.0000,Weather,,winter weather advisory issue march pm cdt april pm cdt nws aberdeen sd additional detail,0.0,1,Wildfire,None
at://did:plc:j2xhfl5wzmt7fvi6dzgowybq/app.bsky.feed.post/3llpyekjf2y2f,acv.nws-bot.us,Alerts from NWS Eureka CA (UNOFFICIAL),"Gale Warning issued March 31 at 8:56PM PDT until April 1 at 8:00AM PDT by NWS Eureka CA
Additional Details Here.
(1/2)",2025-04-01 04:00:49.000,-0.3400,Warning,,gale warn issue march pm pdt april pdt nws eureka ca additional detail,-0.34,1,Wildfire,None
at://did:plc:j2xhfl5wzmt7fvi6dzgowybq/app.bsky.feed.post/3llpyelqhk42y,acv.nws-bot.us,Alerts from NWS Eureka CA (UNOFFICIAL),"Gale Warning issued March 31 at 8:56PM PDT until April 1 at 8:00AM PDT by NWS Eureka CA
Additional Details Here.(2/2)",2025-04-01 04:00:50.000,-0.3400,Warning,,gale warn issue march pm pdt april pdt nws eureka ca additional detail,-0.34,1,Wildfire,None
at://did:plc:ksxxgohxwhfty35ulcoqmqxu/app.bsky.feed.post/3lmdi26ulr22f,agingflowerchild.bsky.social,,I remember acid rain and the Great Lakes catching fire.  We can NOT must NOT go back.,2025-04-08 22:01:56.750,0.4019,rain,,remember acid rain lakes catch fire must go,0.4019,1,Wildfire,None
at://did:plc:tz7zrklkgz2u6qbly52scc4d/app.bsky.feed.post/3lmd7yfmu4s2n,alexpanchenko2.bsky.social,Alex Panchenko,"3 years ago on this day, 61 people were killed, 121 wounded in the Russian missile strike on the passenger rail terminal in Kramatorsk, Ukraine.
A RU claster warhead missile targeted the building where THOUSANDS of civilians were stranded after 3 evacuation trains were blocked by other RU strikes.",2025-04-08 19:37:46.790,-0.8625,Evacuation,,years ago day people kill wound russian missile strike passenger rail terminal kramatorsk ukraine ru claster warhead missile target build thousands civilians strand evacuation train block ru strike,-0.8625,1,Other,"Kramatorsk, Ukraine"
at://did:plc:4gjzda33szc6nezrouqcmmyy/app.bsky.feed.post/3lk2qt7fsdoa2,alfredo-liberal.threads.net.ap.b,Alfredo Montanez🇺🇸💛🏳️🌈🇺🇦,Getting rid of the national weather service will make us Flordians unsafe since we rely on it in the event of tornadoes or hurricanes like the one that struck Lake Marry earlier today. That was an EF2 tornado that hit the strongest in 22 years. If the NOAA is gone hundreds if not thousands will […],2025-03-10 23:39:21.000,0.5267,Tornado,,get rid national weather service us flordians unsafe since rely event tornadoes hurricanes strike lake marry earlier today ef tornado hit strongest years noaa go hundreds thousands,0.5267,1,Tornado,None
at://did:plc:g4hg2zgkv5dyqr35bmjeekc6/app.bsky.feed.post/3llot4m7ei22a,alojapan.bsky.social,Alo Japan,"Japan’s new report warns ‘megaquake’, tsunami along Nankai Trough could kill 298,000 people | World News

https://www.alojapan.com/1233383/japans-new-report-warns-megaquake-tsunami-along-nankai-trough-could-kill-298000-people-world-news/

A “megaquake” and the resulting tsunami could cause …",2025-03-31 16:54:12.000,-0.7269,Tsunami,,japan new report warn megaquake tsunami along nankai trough could kill people world news megaquake result tsunami could cause,-0.7269,1,Wildfire,Japan
at://did:plc:g4hg2zgkv5dyqr35bmjeekc6/app.bsky.feed.post/3llpklgyfzx2q,alojapan.bsky.social,Alo Japan,"Tsunami Advisory for Okinawa Lifted at Noon (UPDATE 2)

https://www.alojapan.com/1233725/tsunami-advisory-for-okinawa-lifted-at-noon-update-2/

The Japan NewsThe Okinawa main island region and the Miyakojima/Yaeyama region, where tsunami advisory issed by the Japan Meteorological Agency The Japan …",2025-03-31 23:54:06.000,0.0000,Tsunami,,tsunami advisory okinawa lift noon update japan newsthe okinawa main island region miyakojima yaeyama region tsunami advisory issed japan meteorological agency japan,0.0,1,Tornado,"Japan, Okinawa, Japan"
at://did:plc:nha4spv3om6bp274j4a3z7gq/app.bsky.feed.post/3llpogvo5os2y,altusfs.bsky.social,Alt US Forest Service,"Weather more favorable.

“Debris from Hurricane Helene continues to cause challenges, and officials are using additional equipment to ‘break up this debris and allow firefighters to mop up the fallen trees and other material that is retaining heat.’”",2025-04-01 01:03:10.990,0.4754,Hurricane,,weather favorable debris hurricane helene continue cause challenge officials use additional equipment break debris allow firefighters mop fall tree material retain heat,0.4754,1,Tornado,None
